2025-07-20 19:13:29,179 INFO: Closing down clientserver connection
2025-07-23 11:54:29,407 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/sql/readwriter.py", line 1745, in save
2025-07-23 11:54:29,407 ERROR: self._jwrite.save(path)
2025-07-23 11:54:29,407 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/py4j/java_gateway.py", line 1362, in __call__
2025-07-23 11:54:29,407 ERROR: return_value = get_return_value(
2025-07-23 11:54:29,407 ERROR: ^
2025-07-23 11:54:29,407 ERROR: ^
2025-07-23 11:54:29,408 ERROR: ^
2025-07-23 11:54:29,408 ERROR: ^
2025-07-23 11:54:29,408 ERROR: ^
2025-07-23 11:54:29,408 ERROR: ^
2025-07-23 11:54:29,408 ERROR: ^
2025-07-23 11:54:29,408 ERROR: ^
2025-07-23 11:54:29,408 ERROR: ^
2025-07-23 11:54:29,408 ERROR: ^
2025-07-23 11:54:29,408 ERROR: ^
2025-07-23 11:54:29,408 ERROR: ^
2025-07-23 11:54:29,408 ERROR: ^
2025-07-23 11:54:29,408 ERROR: ^
2025-07-23 11:54:29,408 ERROR: ^
2025-07-23 11:54:29,408 ERROR: ^
2025-07-23 11:54:29,408 ERROR: ^
2025-07-23 11:54:29,408 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/errors/exceptions/captured.py", line 288, in deco
2025-07-23 11:54:29,408 ERROR: raise converted from None
2025-07-23 11:54:29,408 ERROR: pyspark.errors.exceptions.captured
2025-07-23 11:54:29,408 ERROR: .
2025-07-23 11:54:29,408 ERROR: NumberFormatException
2025-07-23 11:54:29,412 ERROR: :
2025-07-23 11:54:29,412 ERROR: For input string: "60s"
2025-07-23 11:54:29,412 INFO: Closing down clientserver connection
2025-07-23 12:05:17,634 ERROR: Traceback (most recent call last):
2025-07-23 12:05:17,635 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/retention_area/8_dw_feeder.py", line 227, in <module>
2025-07-23 12:05:17,635 ERROR: backup_bronze(spark, claims, access_key, secret_key, endpoint, s3_path)
2025-07-23 12:05:17,635 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/retention_area/8_dw_feeder.py", line 45, in backup_bronze
2025-07-23 12:05:17,635 ERROR: df_current.write.format("delta").mode("append").partitionBy("ingestion_date").save(s3_path)
2025-07-23 12:05:17,636 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/sql/readwriter.py", line 1745, in save
2025-07-23 12:05:17,636 ERROR: self._jwrite.save(path)
2025-07-23 12:05:17,636 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/py4j/java_gateway.py", line 1362, in __call__
2025-07-23 12:05:17,637 ERROR: return_value = get_return_value(
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: ^
2025-07-23 12:05:17,637 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/errors/exceptions/captured.py", line 288, in deco
2025-07-23 12:05:17,637 ERROR: raise converted from None
2025-07-23 12:05:17,637 ERROR: pyspark.errors.exceptions.captured
2025-07-23 12:05:17,637 ERROR: .
2025-07-23 12:05:17,637 ERROR: NumberFormatException
2025-07-23 12:05:17,642 ERROR: :
2025-07-23 12:05:17,642 ERROR: For input string: "60s"
2025-07-23 12:05:17,642 INFO: Closing down clientserver connection
2025-07-23 12:08:53,159 ERROR: Traceback (most recent call last):
2025-07-23 12:08:53,159 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/retention_area/8_dw_feeder.py", line 225, in <module>
2025-07-23 12:08:53,159 ERROR: backup_bronze(spark, claims, access_key, secret_key, endpoint, s3_path)
2025-07-23 12:08:53,159 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/retention_area/8_dw_feeder.py", line 45, in backup_bronze
2025-07-23 12:08:53,159 ERROR: df_current.write.format("delta").mode("append").partitionBy("ingestion_date").save(s3_path)
2025-07-23 12:08:53,160 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/sql/readwriter.py", line 1745, in save
2025-07-23 12:08:53,160 ERROR: self._jwrite.save(path)
2025-07-23 12:08:53,160 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/py4j/java_gateway.py", line 1362, in __call__
2025-07-23 12:08:53,160 ERROR: return_value = get_return_value(
2025-07-23 12:08:53,160 ERROR: ^
2025-07-23 12:08:53,160 ERROR: ^
2025-07-23 12:08:53,160 ERROR: ^
2025-07-23 12:08:53,160 ERROR: ^
2025-07-23 12:08:53,160 ERROR: ^
2025-07-23 12:08:53,160 ERROR: ^
2025-07-23 12:08:53,160 ERROR: ^
2025-07-23 12:08:53,160 ERROR: ^
2025-07-23 12:08:53,160 ERROR: ^
2025-07-23 12:08:53,160 ERROR: ^
2025-07-23 12:08:53,160 ERROR: ^
2025-07-23 12:08:53,160 ERROR: ^
2025-07-23 12:08:53,161 ERROR: ^
2025-07-23 12:08:53,161 ERROR: ^
2025-07-23 12:08:53,161 ERROR: ^
2025-07-23 12:08:53,161 ERROR: ^
2025-07-23 12:08:53,161 ERROR: ^
2025-07-23 12:08:53,161 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/errors/exceptions/captured.py", line 288, in deco
2025-07-23 12:08:53,161 ERROR: raise converted from None
2025-07-23 12:08:53,161 ERROR: pyspark.errors.exceptions.captured
2025-07-23 12:08:53,161 ERROR: .
2025-07-23 12:08:53,161 ERROR: NumberFormatException
2025-07-23 12:08:53,165 ERROR: :
2025-07-23 12:08:53,166 ERROR: For input string: "60s"
2025-07-23 12:08:53,166 INFO: Closing down clientserver connection
2025-07-23 12:37:44,501 ERROR: Traceback (most recent call last):
2025-07-23 12:37:44,501 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/retention_area/8_dw_feeder.py", line 234, in <module>
2025-07-23 12:37:44,502 ERROR: backup_bronze(claims, access_key, secret_key, s3_name, s3_path)
2025-07-23 12:37:44,502 ERROR: TypeError
2025-07-23 12:37:44,502 ERROR: :
2025-07-23 12:37:44,502 ERROR: backup_bronze() missing 1 required positional argument: 's3_path'
2025-07-23 12:37:44,502 INFO: Closing down clientserver connection
2025-07-23 12:38:28,267 INFO: Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.json.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.json.crc to telematicbackup/s3a://telematicbackup/claims/_delta_log/.00000000000000000000.json.crc: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:38:29,288 INFO: Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.crc.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.crc.crc to telematicbackup/s3a://telematicbackup/claims/_delta_log/.00000000000000000000.crc.crc: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:38:30,334 INFO: Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.json: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.json to telematicbackup/s3a://telematicbackup/claims/_delta_log/00000000000000000000.json: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:38:31,234 INFO: Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.crc to telematicbackup/s3a://telematicbackup/claims/_delta_log/00000000000000000000.crc: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:38:32,566 INFO: Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc to telematicbackup/s3a://telematicbackup/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:38:33,794 INFO: Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet to telematicbackup/s3a://telematicbackup/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:38:33,794 INFO: backup : /home/matteo/BDA_project/ingestion_area/current/bronze/claims eseguito in : s3a://telematicbackup/claims/
2025-07-23 12:38:33,854 INFO: Closing down clientserver connection
2025-07-23 12:55:14,968 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.json.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.json.crc to telematicbackup/claims/_delta_log/.00000000000000000000.json.crc: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:55:16,402 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.crc.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.crc.crc to telematicbackup/claims/_delta_log/.00000000000000000000.crc.crc: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:55:17,528 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.json: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.json to telematicbackup/claims/_delta_log/00000000000000000000.json: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:55:18,465 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.crc to telematicbackup/claims/_delta_log/00000000000000000000.crc: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:55:19,372 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc to telematicbackup/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:55:20,396 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet to telematicbackup/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:55:20,397 ERROR: Traceback (most recent call last):
2025-07-23 12:55:20,397 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/retention_area/8_dw_feeder.py", line 234, in <module>
2025-07-23 12:55:20,397 ERROR: backup_bronze(claims, access_key, secret_key, bucket_name, "claims")
2025-07-23 12:55:20,397 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/retention_area/8_dw_feeder.py", line 60, in backup_bronze
2025-07-23 12:55:20,397 ERROR: print(f"backup : {current} eseguito in : {s3_path}")
2025-07-23 12:55:20,397 ERROR: ^
2025-07-23 12:55:20,397 ERROR: ^
2025-07-23 12:55:20,397 ERROR: ^
2025-07-23 12:55:20,397 ERROR: ^
2025-07-23 12:55:20,397 ERROR: ^
2025-07-23 12:55:20,397 ERROR: ^
2025-07-23 12:55:20,397 ERROR: ^
2025-07-23 12:55:20,397 ERROR: NameError
2025-07-23 12:55:20,397 ERROR: :
2025-07-23 12:55:20,397 ERROR: name 's3_path' is not defined
2025-07-23 12:55:20,397 ERROR: . Did you mean: 'sh_path'?
2025-07-23 12:55:20,397 INFO: Closing down clientserver connection
2025-07-23 12:55:57,058 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.json.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.json.crc to telematicbackup/claims/_delta_log/.00000000000000000000.json.crc: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:56:03,099 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.crc.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.crc.crc to telematicbackup/claims/_delta_log/.00000000000000000000.crc.crc: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:56:04,223 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.json: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.json to telematicbackup/claims/_delta_log/00000000000000000000.json: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:56:05,247 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.crc to telematicbackup/claims/_delta_log/00000000000000000000.crc: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:56:06,477 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc to telematicbackup/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:56:07,811 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet to telematicbackup/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet: An error occurred (PermanentRedirect) when calling the PutObject operation: The bucket you are attempting to access must be addressed using the specified endpoint. Please send all future requests to this endpoint.
2025-07-23 12:56:07,811 INFO: backup : /home/matteo/BDA_project/ingestion_area/current/bronze/claims eseguito in : telematicbackup/claims
2025-07-23 12:56:08,095 INFO: Closing down clientserver connection
2025-07-23 13:01:40,888 INFO: Uploading /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.json.crc to s3://telematicbackup/claims/_delta_log/.00000000000000000000.json.crc
2025-07-23 13:01:41,298 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.json.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.json.crc to telematicbackup/claims/_delta_log/.00000000000000000000.json.crc: An error occurred (AccessDenied) when calling the PutObject operation: User: arn:aws:iam::840935246162:user/matteo is not authorized to perform: s3:PutObject on resource: "arn:aws:s3:::telematicbackup/claims/_delta_log/.00000000000000000000.json.crc" because no identity-based policy allows the s3:PutObject action
2025-07-23 13:01:41,298 INFO: Uploading /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.crc.crc to s3://telematicbackup/claims/_delta_log/.00000000000000000000.crc.crc
2025-07-23 13:01:41,489 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.crc.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.crc.crc to telematicbackup/claims/_delta_log/.00000000000000000000.crc.crc: An error occurred (AccessDenied) when calling the PutObject operation: User: arn:aws:iam::840935246162:user/matteo is not authorized to perform: s3:PutObject on resource: "arn:aws:s3:::telematicbackup/claims/_delta_log/.00000000000000000000.crc.crc" because no identity-based policy allows the s3:PutObject action
2025-07-23 13:01:41,489 INFO: Uploading /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.json to s3://telematicbackup/claims/_delta_log/00000000000000000000.json
2025-07-23 13:01:41,661 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.json: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.json to telematicbackup/claims/_delta_log/00000000000000000000.json: An error occurred (AccessDenied) when calling the PutObject operation: User: arn:aws:iam::840935246162:user/matteo is not authorized to perform: s3:PutObject on resource: "arn:aws:s3:::telematicbackup/claims/_delta_log/00000000000000000000.json" because no identity-based policy allows the s3:PutObject action
2025-07-23 13:01:41,661 INFO: Uploading /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.crc to s3://telematicbackup/claims/_delta_log/00000000000000000000.crc
2025-07-23 13:01:41,846 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.crc to telematicbackup/claims/_delta_log/00000000000000000000.crc: An error occurred (AccessDenied) when calling the PutObject operation: User: arn:aws:iam::840935246162:user/matteo is not authorized to perform: s3:PutObject on resource: "arn:aws:s3:::telematicbackup/claims/_delta_log/00000000000000000000.crc" because no identity-based policy allows the s3:PutObject action
2025-07-23 13:01:41,846 INFO: Uploading /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc to s3://telematicbackup/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc
2025-07-23 13:01:42,047 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc to telematicbackup/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc: An error occurred (AccessDenied) when calling the PutObject operation: User: arn:aws:iam::840935246162:user/matteo is not authorized to perform: s3:PutObject on resource: "arn:aws:s3:::telematicbackup/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc" because no identity-based policy allows the s3:PutObject action
2025-07-23 13:01:42,047 INFO: Uploading /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet to s3://telematicbackup/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet
2025-07-23 13:01:42,261 INFO: ✘ Errore caricando /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet: Failed to upload /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet to telematicbackup/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet: An error occurred (AccessDenied) when calling the PutObject operation: User: arn:aws:iam::840935246162:user/matteo is not authorized to perform: s3:PutObject on resource: "arn:aws:s3:::telematicbackup/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet" because no identity-based policy allows the s3:PutObject action
2025-07-23 13:01:42,261 INFO: backup : /home/matteo/BDA_project/ingestion_area/current/bronze/claims eseguito in : telematicbackup/claims
2025-07-23 13:01:42,494 INFO: Closing down clientserver connection
2025-07-23 13:07:47,361 INFO: Uploading /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.json.crc to s3://telematicbackup/claims/_delta_log/.00000000000000000000.json.crc
2025-07-23 13:07:47,848 INFO: Uploading /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.crc.crc to s3://telematicbackup/claims/_delta_log/.00000000000000000000.crc.crc
2025-07-23 13:07:47,974 INFO: Uploading /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.json to s3://telematicbackup/claims/_delta_log/00000000000000000000.json
2025-07-23 13:07:48,104 INFO: Uploading /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.crc to s3://telematicbackup/claims/_delta_log/00000000000000000000.crc
2025-07-23 13:07:48,241 INFO: Uploading /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc to s3://telematicbackup/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc
2025-07-23 13:07:48,370 INFO: Uploading /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet to s3://telematicbackup/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet
2025-07-23 13:07:48,833 INFO: backup : /home/matteo/BDA_project/ingestion_area/current/bronze/claims eseguito in : telematicbackup/claims
2025-07-23 13:07:48,979 INFO: Closing down clientserver connection
2025-07-23 13:12:02,720 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.json.crc → s3://telematicbackup/claims/backup_2025-07-23/_delta_log/.00000000000000000000.json.crc
2025-07-23 13:12:02,842 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/.00000000000000000000.crc.crc → s3://telematicbackup/claims/backup_2025-07-23/_delta_log/.00000000000000000000.crc.crc
2025-07-23 13:12:02,986 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.json → s3://telematicbackup/claims/backup_2025-07-23/_delta_log/00000000000000000000.json
2025-07-23 13:12:03,119 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/_delta_log/00000000000000000000.crc → s3://telematicbackup/claims/backup_2025-07-23/_delta_log/00000000000000000000.crc
2025-07-23 13:12:03,271 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc → s3://telematicbackup/claims/backup_2025-07-23/ingestion_date=2025-07-23/.part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet.crc
2025-07-23 13:12:03,798 INFO: Caricato: /home/matteo/BDA_project/ingestion_area/current/bronze/claims/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet → s3://telematicbackup/claims/backup_2025-07-23/ingestion_date=2025-07-23/part-00000-d2d0833f-a279-41e8-a6df-a4715240fb2d.c000.snappy.parquet
2025-07-23 13:12:03,798 INFO: backup : /home/matteo/BDA_project/ingestion_area/current/bronze/claims eseguito in : telematicbackup/claims
2025-07-23 13:12:03,852 INFO: Closing down clientserver connection
