|10000003860522| 1.9956758259345835| 0.6043457232564777|0.18756673326778936| 0.20808754347573288|  1.3538671483822244|  0.472066542122587|0.3371808557957477| 0.19075260208166533|    0.14361792098781093|                     0.0|       0.28399696594885454|      0.03196853889822714|                    0.0|       0.0520783778926559|    0.48833819627245145|     0.10030246419357708|                      0.0|        0.18839516057290276|       0.07599412863624233|                     0.0|        0.1188728760786407|      0.5164353705186371|  0.8563820790121891|   0.14361792098781093|   0.8996975358064229|    0.10030246419357708| 1.7204484517940033|-0.3185280776102076|-0.12563297785813446| 0.22093767462307637|0.16360482079782893|   44964|        17.0|     1|     0|     0|     1|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null| 1.2207487064559497|   1.872206390510221|   1.370063030075463|   4.333285506649266|-0.9972354526918724|    4.08488762707668|  0.5100834376955898| -0.8949753031337916| 1.4233128544814109|  4.996305959580642|-0.1918228204964819| 0.6073271010222483| 1.9327583755297755|  4.709360613714907|   1.941363069760941|3.673904258055035E-5|2.002419590338325...|
+--------------+-------------------+-------------------+-------------------+--------------------+--------------------+-------------------+------------------+--------------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+-------------------+-------------------+--------------------+--------------------+-------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+--------------------+--------------------+--------------------+-------------------+--------------------+--------------------+--------------------+-------------------+-------------------+-------------------+-------------------+-------------------+-------------------+--------------------+--------------------+--------------------+
only showing top 5 rows
2025-08-09 20:10:25,604 INFO: None
2025-08-09 20:10:30,490 INFO: total_meters  total_seconds  risk_6  risk_5  risk_4  risk_3  risk_2  \
16140       0.012422      -0.200659       0       0       0       1       0   
84300      -0.415973      -0.353143       1       0       0       0       0   
68446      -0.387412      -0.248858       0       0       0       0       0   
33777       0.882326       1.065166       0       0       0       1       1   
228454     -0.652960      -0.966968       0       0       0       0       0   

        risk_1  avg_speed_motorway  avg_speed_urban  avg_speed_other  \
16140        0            1.065907         1.328883         0.828035   
84300        0           -0.827376        -0.241448         0.202262   
68446        1           -0.827376        -0.938273        -0.136999   
33777        0            1.499703         1.287770         0.978959   
228454       0           -0.827376        -1.378921        -1.260128   

        avg_speed_monday  avg_speed_tuesday  avg_speed_wednesday  \
16140          -0.952090          -0.997235             0.841782   
84300           0.356045          -0.086401             0.114309   
68446           1.141196           0.001600            -0.789326   
33777           0.630230          -0.244826             1.411772   
228454         -0.416762          -0.997235            -0.789326   

        avg_speed_thursday  avg_speed_friday  avg_speed_saturday  \
16140             1.780383          1.469551           -0.471844   
84300             0.453320          0.146945           -0.471844   
68446             0.318457         -0.083829           -0.471844   
33777             0.276008          1.998537           -0.471844   
228454           -0.944366         -0.894975           -0.471844   

        avg_speed_sunday  acc_motorway  brake_motorway  avg_speed_day  \
16140          -0.295452     -0.191823       -0.271752       0.976835   
84300          -0.295452     -0.191823       -0.393174      -0.467292   
68446          -0.295452     -0.191823       -0.393174      -0.516995   
33777          -0.295452     -0.191823        0.531799       0.823518   
228454         -0.295452     -0.191823       -0.393174      -1.140095   

        avg_speed_night  avg_duration  perc_curve  perc_change_line  
16140          1.932874      0.238905    0.000075          0.000154  
84300         -0.076138     -0.644765    0.000163          0.000212  
68446         -0.607252     -0.839736    0.000000          0.000032  
33777         -0.607252      0.434099    0.000066          0.000039  
228454        -0.607252     -0.459497    0.000000          0.000000
2025-08-09 20:10:30,490 INFO: Distribuzione y_train:
2025-08-09 20:10:30,491 INFO: rca
1    7550
0    2450
Name: count, dtype: int64
2025-08-09 20:10:30,491 INFO: Distribuzione y_test:
2025-08-09 20:10:30,491 INFO: rca
1    1890
0    1890
Name: count, dtype: int64
2025-08-09 20:10:32,424 ERROR: /home/matteo/PycharmProjects/Tesi/BDA_Scripts/MLmodels/9_RCA_freq_model.py:293: UserWarning: FigureCanvasAgg is non-interactive, and thus cannot be shown
  plt.show()
2025-08-09 20:10:32,436 ERROR: Traceback (most recent call last):
2025-08-09 20:10:32,436 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/MLmodels/9_RCA_freq_model.py", line 474, in <module>
2025-08-09 20:10:32,436 ERROR: w
2025-08-09 20:10:32,436 ERROR: NameError
2025-08-09 20:10:32,436 ERROR: :
2025-08-09 20:10:32,436 ERROR: name 'w' is not defined
2025-08-09 20:10:32,437 INFO: Closing down clientserver connection
2025-08-09 20:12:45,263 ERROR: Traceback (most recent call last):
2025-08-09 20:12:45,263 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/MLmodels/9_RCA_freq_model.py", line 464, in <module>
2025-08-09 20:12:45,263 ERROR: df = normalization(df)
2025-08-09 20:12:45,295 ERROR: ^
2025-08-09 20:12:45,296 ERROR: ^
2025-08-09 20:12:45,296 ERROR: ^
2025-08-09 20:12:45,296 ERROR: ^
2025-08-09 20:12:45,296 ERROR: ^
2025-08-09 20:12:45,296 ERROR: ^
2025-08-09 20:12:45,296 ERROR: ^
2025-08-09 20:12:45,296 ERROR: ^
2025-08-09 20:12:45,296 ERROR: ^
2025-08-09 20:12:45,296 ERROR: ^
2025-08-09 20:12:45,296 ERROR: ^
2025-08-09 20:12:45,296 ERROR: ^
2025-08-09 20:12:45,296 ERROR: ^
2025-08-09 20:12:45,296 ERROR: ^
2025-08-09 20:12:45,297 ERROR: ^
2025-08-09 20:12:45,297 ERROR: ^
2025-08-09 20:12:45,297 ERROR: ^
2025-08-09 20:12:45,297 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/MLmodels/9_RCA_freq_model.py", line 160, in normalization
2025-08-09 20:12:45,297 ERROR: scaler_model = pipeline.fit(df)
2025-08-09 20:12:45,297 ERROR: ^
2025-08-09 20:12:45,297 ERROR: ^
2025-08-09 20:12:45,297 ERROR: ^
2025-08-09 20:12:45,297 ERROR: ^
2025-08-09 20:12:45,297 ERROR: ^
2025-08-09 20:12:45,297 ERROR: ^
2025-08-09 20:12:45,297 ERROR: ^
2025-08-09 20:12:45,297 ERROR: ^
2025-08-09 20:12:45,297 ERROR: ^
2025-08-09 20:12:45,297 ERROR: ^
2025-08-09 20:12:45,297 ERROR: ^
2025-08-09 20:12:45,297 ERROR: ^
2025-08-09 20:12:45,298 ERROR: ^
2025-08-09 20:12:45,298 ERROR: ^
2025-08-09 20:12:45,298 ERROR: ^
2025-08-09 20:12:45,298 ERROR: ^
2025-08-09 20:12:45,298 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/ml/base.py", line 205, in fit
2025-08-09 20:12:45,298 ERROR: return self._fit(dataset)
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: ^
2025-08-09 20:12:45,299 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/ml/pipeline.py", line 132, in _fit
2025-08-09 20:12:45,300 ERROR: dataset = stage.transform(dataset)
2025-08-09 20:12:45,300 ERROR: ^
2025-08-09 20:12:45,300 ERROR: ^
2025-08-09 20:12:45,300 ERROR: ^
2025-08-09 20:12:45,300 ERROR: ^
2025-08-09 20:12:45,300 ERROR: ^
2025-08-09 20:12:45,300 ERROR: ^
2025-08-09 20:12:45,300 ERROR: ^
2025-08-09 20:12:45,300 ERROR: ^
2025-08-09 20:12:45,300 ERROR: ^
2025-08-09 20:12:45,300 ERROR: ^
2025-08-09 20:12:45,300 ERROR: ^
2025-08-09 20:12:45,300 ERROR: ^
2025-08-09 20:12:45,300 ERROR: ^
2025-08-09 20:12:45,300 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/ml/base.py", line 262, in transform
2025-08-09 20:12:45,301 ERROR: return self._transform(dataset)
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,301 ERROR: ^
2025-08-09 20:12:45,302 ERROR: ^
2025-08-09 20:12:45,302 ERROR: ^
2025-08-09 20:12:45,302 ERROR: ^
2025-08-09 20:12:45,302 ERROR: ^
2025-08-09 20:12:45,302 ERROR: ^
2025-08-09 20:12:45,302 ERROR: ^
2025-08-09 20:12:45,302 ERROR: ^
2025-08-09 20:12:45,302 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/ml/wrapper.py", line 398, in _transform
2025-08-09 20:12:45,302 ERROR: return DataFrame(self._java_obj.transform(dataset._jdf), dataset.sparkSession)
2025-08-09 20:12:45,302 ERROR: ^
2025-08-09 20:12:45,302 ERROR: ^
2025-08-09 20:12:45,302 ERROR: ^
2025-08-09 20:12:45,302 ERROR: ^
2025-08-09 20:12:45,302 ERROR: ^
2025-08-09 20:12:45,302 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: ^
2025-08-09 20:12:45,303 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/py4j/java_gateway.py", line 1322, in __call__
2025-08-09 20:12:45,304 ERROR: return_value = get_return_value(
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,304 ERROR: ^
2025-08-09 20:12:45,305 ERROR: ^
2025-08-09 20:12:45,305 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/errors/exceptions/captured.py", line 175, in deco
2025-08-09 20:12:45,305 ERROR: raise converted from None
2025-08-09 20:12:45,305 ERROR: pyspark.errors.exceptions.captured
2025-08-09 20:12:45,305 ERROR: .
2025-08-09 20:12:45,305 ERROR: IllegalArgumentException
2025-08-09 20:12:45,311 ERROR: :
2025-08-09 20:12:45,311 ERROR: avg_speed_day does not exist. Available: contract, total_meters, meters_motorway, meters_urban, meters_other, total_seconds, seconds_motorway, seconds_urban, seconds_other, meters_travelled_monday, meters_travelled_tuesday, meters_travelled_wednesday, meters_travelled_thursday, meters_travelled_friday, meters_travelled_saturday, meters_travelled_sunday, seconds_travelled_monday, seconds_travelled_tuesday, seconds_travelled_wednesday, seconds_travelled_thursday, seconds_travelled_friday, seconds_travelled_saturday, seconds_travelled_sunday, meters_travelled_day, meters_travelled_night, seconds_travelled_day, seconds_travelled_night, speeding, acceleration, brake, cornering, lateral_movement, duration, number_trips, risk_6, risk_5, risk_4, risk_3, risk_2, risk_1, body_injuries, property_damage, body_and_property_damage, atti_vandalici, cardC, cardD, casco, collision, glass, natural_events, maindriver_injuries, fire_theft, rca, incurred, ingestion_date, avg_speed_motorway, avg_speed_urban, avg_speed_other, avg_speed_monday, avg_speed_tuesday, avg_speed_wednesday, avg_speed_thursday, avg_speed_friday, avg_speed_saturday, avg_speed_sunday, acc_motorway, brake_motorway, avg_speed_night, avg_duration, perc_curve, perc_change_line
2025-08-09 20:12:45,314 INFO: Closing down clientserver connection
2025-08-09 20:15:20,578 INFO: +--------------+--------------------+--------------------+------------------+-------------------+-------------------+--------------------+------------------+-------------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+--------------------+-------------------+--------------------+--------------------+--------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+-------------------+--------------------+--------------------+--------------------+-------------------+--------------------+-------------------+-------------------+-------------------+-------------------+--------------------+-------------------+--------------------+--------------------+--------------------+
|      contract|        total_meters|     meters_motorway|      meters_urban|       meters_other|      total_seconds|    seconds_motorway|     seconds_urban|      seconds_other|meters_travelled_monday|meters_travelled_tuesday|meters_travelled_wednesday|meters_travelled_thursday|meters_travelled_friday|meters_travelled_saturday|meters_travelled_sunday|seconds_travelled_monday|seconds_travelled_tuesday|seconds_travelled_wednesday|seconds_travelled_thursday|seconds_travelled_friday|seconds_travelled_saturday|seconds_travelled_sunday|meters_travelled_day|meters_travelled_night|seconds_travelled_day|seconds_travelled_night|            speeding|       acceleration|               brake|           cornering|    lateral_movement|duration|number_trips|risk_6|risk_5|risk_4|risk_3|risk_2|risk_1|body_injuries|property_damage|body_and_property_damage|atti_vandalici|cardC|cardD|casco|collision|glass|natural_events|maindriver_injuries|fire_theft|rca|incurred|ingestion_date| avg_speed_motorway|    avg_speed_urban|     avg_speed_other|    avg_speed_monday|   avg_speed_tuesday|avg_speed_wednesday|  avg_speed_thursday|   avg_speed_friday| avg_speed_saturday|   avg_speed_sunday|       acc_motorway|      brake_motorway|    avg_speed_night|        avg_duration|          perc_curve|    perc_change_line|
+--------------+--------------------+--------------------+------------------+-------------------+-------------------+--------------------+------------------+-------------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+--------------------+-------------------+--------------------+--------------------+--------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+-------------------+--------------------+--------------------+--------------------+-------------------+--------------------+-------------------+-------------------+-------------------+-------------------+--------------------+-------------------+--------------------+--------------------+--------------------+
|10000004151009|-0.46753561605481103|                 0.0|0.8617883416299971|0.13821165837000288|-0.5785826935375215|                 0.0|0.9089031191902499|0.09109688080975005|    0.10516658454951665|      0.1611818073701558|       0.10564229769449023|      0.10936305407839073|     0.5186462563074467|                      0.0|                    0.0|     0.15792191695930594|      0.19995868622185498|        0.12084280107415823|       0.14284238793637677|     0.37843420780830406|                       0.0|                     0.0|                 1.0|                   0.0|                  1.0|                    0.0| -0.7179652494104903| 1.2776340591810729| -0.5906857469354838| 0.22093767462307637|-0.02841303548958...|    9682|        11.0|     0|     1|     0|     0|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null|-0.8273760640259298|0.18211414295544287|0.061218068200518234|-0.06416122465722052| 0.06899219222880164|0.23171096006432362|0.011799548137182049| 0.8712730266725764|-0.4718444769674367|-0.2954524335759107|-0.1918228204964819| -0.3931738729414638|-0.6072515246168291| -0.4372378135231253|1.868873069539068E-4|1.971453355413611E-4|
|10000003637505| -0.5731605623037985|                 0.0|0.8445028168527288| 0.1554971831472713|-0.8156339637554417|                 0.0|0.9364960776989167| 0.0635039223010833|    0.38893305222410396|                     0.0|                       0.0|      0.12871116026682336|                    0.0|      0.13382642657173469|      0.348529360937338|     0.16081434441539036|                      0.0|                        0.0|        0.2614867388868136|                     0.0|       0.29734777736271945|      0.2803511393350766|   0.611066947775896|   0.38893305222410396|   0.8391856555846097|    0.16081434441539036|-0.15525439528637644|-0.3185280776102076| -0.7457033366279335|-0.46396136299505397|-0.22043089177699107|    5354|         8.0|     0|     0|     1|     0|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null|-0.8273760640259298|-0.2363757438393941|  0.6355505585862086|  1.9144629554547645| -0.9972354526918724|-0.7893258436940737| -0.3979124590132174|-0.8949753031337916| 0.1532977417780975| 1.9384458247306282|-0.1918228204964819| -0.3931738729414638|  2.276242567448696| -0.7215386768014427|1.382504406732796...|3.274126217565687E-4|
|10000004671625| -0.1229856719299728|                 0.0|0.6731553317399251| 0.3268446682600749|0.06005358436011012|                 0.0|0.8168400337362947|0.18315996626370537|     0.2118828205881977|     0.16190774421963472|       0.19847518501003336|      0.21166553764746482|    0.21606871253466942|                      0.0|                    0.0|      0.2004029612969731|      0.15186018180114327|         0.2285165401555618|       0.20377659076000376|     0.21544372598631806|                       0.0|                     0.0|  0.9456409207684148|   0.05435907923158527|   0.9526754755880423|    0.04732452441195764|  0.7825970282538135|0.08051245658761248|0.029384611834315316|  1.3950503105398713|   1.507729814809699|   21342|        24.0|     0|     0|     0|     0|     0|     1|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null|-0.8273760640259298|0.31275622601427855|   0.614247687361097|  0.7481280974231532|  0.7036233758234399|0.43411587952436653|  0.6201711343599351| 0.6638566747180021|-0.4718444769674367|-0.2954524335759107|-0.1918228204964819| -0.3931738729414638| 1.2508006421770779|-0.42501541890529865|1.469855187310676...|2.468338807982228E-4|
|10000003869860| -0.2484748565499187| 0.07168965631305614|0.6921041315206246|0.23620621216631935|0.06613322645673424|  0.0398079522677481|0.8480865147065678|0.11210553302568406|    0.24115973669412194|    0.047649763487810526|      0.005135456981244418|       0.1605719294763653|    0.46868280903708115|      0.07680030432337667|                    0.0|     0.21614692583787815|      0.09308721390947652|       0.018039435044049784|         0.199692350720179|     0.37766279774390527|       0.09537127674451126|                     0.0|  0.9948645430187556|  0.005135456981244418|   0.9819605649559502|   0.018039435044049784|-0.15525439528637644|-0.3185280776102076|  1.8895956881437126|  2.5691629464566663|   1.315711958522289|   21453|        32.0|     0|     0|     1|     1|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null| 0.1375660536762766| -0.364692376933272| 0.44131089456157246| 0.42726194428664893|-0.36943506422555633|-0.4810374492824427|-0.01324863673881...| 0.5879606426653818| 0.6948479013402322|-0.2954524335759107|-0.1918228204964819| 0.11122892973885211|-0.2532260337079019| -0.7199802449062498|3.117901207073181...|2.598499366615779...|
|10000004578236| 0.45719974090196475|0.012899787444913326|0.5825972860268406|0.40450292652824615| 0.5193678061825405|0.009418729817007535|0.6293057050592035|  0.361275565123789|      0.131756103946294|     0.10140622954702704|       0.22624338492417206|       0.2677757762000636|    0.27281850538244334|                      0.0|                    0.0|     0.12069429494079656|      0.09882938643702906|        0.20108988159311086|        0.2764733584499462|      0.3029130785791173|                       0.0|                     0.0|                 1.0|                   0.0|                  1.0|                    0.0|   2.470729590626155|-0.3185280776102076|-0.12563297785813446|  1.0036794319009397|   1.123694102234879|   29728|        22.0|     0|     0|     1|     1|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null| 0.5777895890790151| 2.1680621341854187|  0.4711143877096365|  1.6321092239916943|   1.412404231130049| 1.5436454337593712|  1.2031531998129017| 1.1657783707308966|-0.4718444769674367|-0.2954524335759107|-0.1918228204964819|-0.37181813332769414|-0.6072515246168291| 0.19771405524456823|5.999008584897022...|1.151410477835348...|
+--------------+--------------------+--------------------+------------------+-------------------+-------------------+--------------------+------------------+-------------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+--------------------+-------------------+--------------------+--------------------+--------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+-------------------+--------------------+--------------------+--------------------+-------------------+--------------------+-------------------+-------------------+-------------------+-------------------+--------------------+-------------------+--------------------+--------------------+--------------------+
only showing top 5 rows
2025-08-09 20:15:20,578 INFO: None
2025-08-09 20:15:25,752 INFO: total_meters  risk_6  risk_5  risk_4  risk_3  risk_2  risk_1  \
16292      -0.158302       0       0       0       1       0       0   
86238      -0.239506       0       0       1       0       0       0   
69747      -0.131739       0       0       0       0       1       0   
35052      -0.073254       0       1       0       0       0       0   
230086     -0.055374       0       1       0       0       0       0   

        avg_speed_motorway  avg_speed_urban  avg_speed_other  \
16292            -0.827376        -0.456366         0.278795   
86238             0.541572        -0.485713        -1.260128   
69747            -0.827376         0.559390         0.456307   
35052            -0.827376        -0.522931        -0.386083   
230086            0.572455        -0.074772        -0.555848   

        avg_speed_monday  avg_speed_tuesday  avg_speed_wednesday  \
16292           0.241967          -0.231473             0.558570   
86238          -0.112716           0.804512             0.214742   
69747          -0.952090          -0.252927            -0.789326   
35052           0.075429          -0.091876             0.099001   
230086         -0.952090          -0.997235             0.839139   

        avg_speed_thursday  avg_speed_friday  avg_speed_saturday  \
16292             0.203137          0.479581            1.318766   
86238             0.157491         -0.168589           -0.471844   
69747             0.916495          0.626284           -0.471844   
35052             0.035790          0.112827           -0.471844   
230086            0.536719         -0.263881            1.270106   

        avg_speed_sunday  acc_motorway  brake_motorway  avg_speed_night  \
16292          -0.295452     -0.191823       -0.393174         1.033321   
86238          -0.295452     -0.191823        1.049775         0.863653   
69747          -0.295452     -0.191823       -0.393174         0.147459   
35052          -0.295452     -0.191823       -0.393174        -0.607252   
230086          2.100391     -0.191823        0.334101         0.983353   

        avg_duration  perc_curve  perc_change_line  
16292      -0.625716    0.000130          0.000253  
86238      -0.508555    0.000112          0.000130  
69747      -0.385591    0.000078          0.000206  
35052      -0.839263    0.000100          0.000152  
230086      0.423483    0.000008          0.000012
2025-08-09 20:15:27,616 ERROR: /home/matteo/PycharmProjects/Tesi/BDA_Scripts/MLmodels/9_RCA_freq_model.py:278: UserWarning: FigureCanvasAgg is non-interactive, and thus cannot be shown
  plt.show()
2025-08-09 20:15:27,629 ERROR: Traceback (most recent call last):
2025-08-09 20:15:27,629 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/MLmodels/9_RCA_freq_model.py", line 459, in <module>
2025-08-09 20:15:27,629 ERROR: w
2025-08-09 20:15:27,629 ERROR: NameError
2025-08-09 20:15:27,629 ERROR: :
2025-08-09 20:15:27,629 ERROR: name 'w' is not defined
2025-08-09 20:15:27,630 INFO: Closing down clientserver connection
2025-08-09 20:19:15,896 INFO: +--------------+--------------------+------------------+-------------------+-------------------+--------------------+------------------+------------------+-------------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+-------------------+-------------------+--------------------+--------------------+--------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+-------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+-------------------+-------------------+-------------------+-------------------+-------------------+--------------------+--------------------+--------------------+
|      contract|        total_meters|   meters_motorway|       meters_urban|       meters_other|       total_seconds|  seconds_motorway|     seconds_urban|      seconds_other|meters_travelled_monday|meters_travelled_tuesday|meters_travelled_wednesday|meters_travelled_thursday|meters_travelled_friday|meters_travelled_saturday|meters_travelled_sunday|seconds_travelled_monday|seconds_travelled_tuesday|seconds_travelled_wednesday|seconds_travelled_thursday|seconds_travelled_friday|seconds_travelled_saturday|seconds_travelled_sunday|meters_travelled_day|meters_travelled_night|seconds_travelled_day|seconds_travelled_night|           speeding|       acceleration|               brake|           cornering|    lateral_movement|duration|number_trips|risk_6|risk_5|risk_4|risk_3|risk_2|risk_1|body_injuries|property_damage|body_and_property_damage|atti_vandalici|cardC|cardD|casco|collision|glass|natural_events|maindriver_injuries|fire_theft|rca|incurred|ingestion_date| avg_speed_motorway|    avg_speed_urban|     avg_speed_other|    avg_speed_monday|   avg_speed_tuesday| avg_speed_wednesday|  avg_speed_thursday|    avg_speed_friday| avg_speed_saturday|   avg_speed_sunday|       acc_motorway|     brake_motorway|    avg_speed_night|        avg_duration|          perc_curve|    perc_change_line|
